Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-02-06,2.2300000190734863,2.2300000190734863,2.190000057220459,2.190000057220459,2.1666529178619385,800,AAME
2020-02-07,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.1666529178619385,800,AAME
2020-02-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.0281455516815186,5800,AAME
2020-02-11,2.200000047683716,2.200000047683716,2.069999933242798,2.0799999237060547,2.0578255653381348,4800,AAME
2020-02-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9588918685913086,200,AAME
2020-02-13,2.009999990463257,2.2899999618530273,2.009999990463257,2.2899999618530273,2.2655868530273438,6500,AAME
2020-02-14,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2655868530273438,0,AAME
2020-02-18,2.380000114440918,2.619999885559082,2.3499999046325684,2.569999933242798,2.5426018238067627,6800,AAME
2020-02-19,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.5426018238067627,0,AAME
2020-02-20,2.509999990463257,2.5999999046325684,2.2100000381469727,2.25,2.226013422012329,2900,AAME
2020-02-21,2.609999895095825,2.609999895095825,2.569999933242798,2.5999999046325684,2.572282075881958,1200,AAME
2020-02-24,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,2.503028392791748,700,AAME
2020-02-25,2.319999933242798,2.450000047683716,2.25,2.4000000953674316,2.3744144439697266,2700,AAME
2020-02-26,2.4000000953674316,2.5,2.4000000953674316,2.5,2.4733481407165527,600,AAME
2020-02-27,2.299999952316284,2.299999952316284,2.1700000762939453,2.1700000762939453,2.1468663215637207,7700,AAME
2020-02-28,2.2899999618530273,2.5399999618530273,2.119999885559082,2.4700000286102295,2.4436681270599365,1900,AAME
2020-03-02,2.4800000190734863,2.609999895095825,2.1600000858306885,2.609999895095825,2.5821752548217773,1700,AAME
2020-03-03,2.609999895095825,2.609999895095825,2.549999952316284,2.569999933242798,2.5426018238067627,700,AAME
2020-03-04,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.5426018238067627,0,AAME
2020-03-05,2.25,2.569999933242798,2.25,2.5199999809265137,2.4931349754333496,2200,AAME
2020-03-06,2.5199999809265137,2.5199999809265137,2.5,2.5,2.4733481407165527,700,AAME
2020-03-09,2.319999933242798,2.609999895095825,2.319999933242798,2.549999952316284,2.522815227508545,2700,AAME
2020-03-10,2.5999999046325684,2.5999999046325684,2.3399999141693115,2.5999999046325684,2.572282075881958,1400,AAME
2020-03-11,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5799999237060547,2.5524954795837402,1200,AAME
2020-03-12,2.309999942779541,2.5999999046325684,2.309999942779541,2.5199999809265137,2.4931349754333496,1600,AAME
2020-03-13,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.5,2.4733481407165527,1600,AAME
2020-03-16,2.5,2.5,2.390000104904175,2.4200000762939453,2.3942012786865234,1400,AAME
2020-03-17,2.380000114440918,2.380000114440918,2.200000047683716,2.200000047683716,2.176546573638916,6100,AAME
2020-03-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.176546573638916,0,AAME
2020-03-19,2.440000057220459,2.440000057220459,2.4000000953674316,2.4000000953674316,2.3744144439697266,300,AAME
2020-03-20,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.2853736877441406,100,AAME
2020-03-23,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.2161200046539307,200,AAME
2020-03-24,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,2.3744144439697266,400,AAME
2020-03-25,2.299999952316284,2.299999952316284,2.119999885559082,2.119999885559082,2.0973992347717285,1100,AAME
2020-03-26,2.2899999618530273,2.2899999618530273,2.0799999237060547,2.2799999713897705,2.2556934356689453,1600,AAME
2020-03-27,2.25,2.25,2.2100000381469727,2.25,2.226013422012329,500,AAME
2020-03-30,2.25,2.25,2.130000114440918,2.130000114440918,2.107292652130127,400,AAME
2020-03-31,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.08750581741333,300,AAME
2020-04-01,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,2.127079486846924,600,AAME
2020-04-02,2.190000057220459,2.190000057220459,1.909999966621399,2.0999999046325684,2.0776124000549316,3600,AAME
2020-04-03,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.0999999046325684,2.0776124000549316,500,AAME
2020-04-06,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.2100000381469727,2.1864397525787354,900,AAME
2020-04-07,2.200000047683716,2.200000047683716,1.899999976158142,2.190000057220459,2.1666529178619385,1300,AAME
2020-04-08,1.9299999475479126,2.140000104904175,1.9299999475479126,2.140000104904175,2.1171863079071045,500,AAME
2020-04-09,2.1500000953674316,2.1500000953674316,1.9800000190734863,2.069999933242798,2.0479323863983154,2700,AAME
2020-04-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.0479323863983154,0,AAME
2020-04-14,1.9600000381469727,2.0399999618530273,1.899999976158142,2.0399999618530273,2.01825213432312,1800,AAME
2020-04-15,2.0,2.0,1.8600000143051147,1.940000057220459,1.9193181991577148,2600,AAME
2020-04-16,1.8300000429153442,2.0,1.8300000429153442,1.9900000095367432,1.9687851667404175,1800,AAME
2020-04-17,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9299999475479126,1.9094246625900269,600,AAME
2020-04-20,1.9500000476837158,1.9500000476837158,1.840000033378601,1.850000023841858,1.830277681350708,900,AAME
2020-04-21,1.850000023841858,1.850000023841858,1.6699999570846558,1.6699999570846558,1.6521965265274048,7600,AAME
2020-04-22,1.909999966621399,1.9199999570846558,1.7200000286102295,1.7899999618530273,1.770917296409607,2800,AAME
2020-04-23,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.770917296409607,0,AAME
2020-04-24,1.899999976158142,1.9199999570846558,1.6100000143051147,1.6299999952316284,1.6126230955123901,30500,AAME
2020-04-27,1.600000023841858,1.7400000095367432,1.600000023841858,1.6299999952316284,1.6126230955123901,4200,AAME
2020-04-28,1.5800000429153442,1.7899999618530273,1.5800000429153442,1.6100000143051147,1.5928362607955933,7400,AAME
2020-04-29,1.6100000143051147,1.7799999713897705,1.6100000143051147,1.75,1.7313437461853027,10300,AAME
2020-04-30,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.7610238790512085,2600,AAME
2020-05-01,1.6200000047683716,1.7999999523162842,1.6200000047683716,1.7799999713897705,1.7610238790512085,900,AAME
2020-05-04,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7699999809265137,1.7511305809020996,900,AAME
2020-05-05,1.649999976158142,1.7999999523162842,1.649999976158142,1.7999999523162842,1.7808105945587158,800,AAME
2020-05-06,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.770917296409607,500,AAME
2020-05-07,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.770917296409607,1000,AAME
2020-05-08,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7899999618530273,1.770917296409607,1500,AAME
2020-05-11,1.7999999523162842,1.8700000047683716,1.7699999809265137,1.7699999809265137,1.7511305809020996,14700,AAME
2020-05-12,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.8599578142166138,900,AAME
2020-05-13,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8799999952316284,1.8599578142166138,900,AAME
2020-05-14,1.8799999952316284,1.8799999952316284,1.7200000286102295,1.8700000047683716,1.8500645160675049,1400,AAME
2020-05-15,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8500645160675049,0,AAME
2020-05-18,1.7799999713897705,1.9700000286102295,1.7799999713897705,1.9299999475479126,1.9094246625900269,1300,AAME
2020-05-19,1.9500000476837158,1.9500000476837158,1.7999999523162842,1.7999999523162842,1.7808105945587158,500,AAME
2020-05-20,1.809999942779541,1.899999976158142,1.75,1.899999976158142,1.8797446489334106,3000,AAME
2020-05-21,1.8899999856948853,1.899999976158142,1.809999942779541,1.809999942779541,1.7907040119171143,1800,AAME
2020-05-22,1.9700000286102295,1.9700000286102295,1.809999942779541,1.9500000476837158,1.9292117357254028,1200,AAME
2020-05-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9292117357254028,0,AAME
2020-05-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9292117357254028,500,AAME
2020-05-28,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.8600000143051147,1.8401710987091064,1100,AAME
2020-05-29,1.8600000143051147,1.8799999952316284,1.7599999904632568,1.7699999809265137,1.7511305809020996,5800,AAME
2020-06-01,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8104908466339111,800,AAME
2020-06-02,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.8500645160675049,700,AAME
2020-06-03,1.809999942779541,1.809999942779541,1.7300000190734863,1.7300000190734863,1.7115570306777954,2500,AAME
2020-06-04,1.7300000190734863,1.809999942779541,1.7300000190734863,1.809999942779541,1.7907040119171143,1300,AAME
2020-06-05,1.899999976158142,1.899999976158142,1.7599999904632568,1.7999999523162842,1.7808105945587158,3900,AAME
2020-06-08,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,1.830277681350708,5000,AAME
2020-06-09,1.8600000143051147,1.909999966621399,1.809999942779541,1.899999976158142,1.8797446489334106,3500,AAME
2020-06-10,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.899531364440918,400,AAME
2020-06-11,1.909999966621399,1.909999966621399,1.8700000047683716,1.8700000047683716,1.8500645160675049,800,AAME
2020-06-12,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8799999952316284,1.8599578142166138,600,AAME
2020-06-15,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.8599578142166138,700,AAME
2020-06-16,1.8300000429153442,1.850000023841858,1.809999942779541,1.809999942779541,1.7907040119171143,3300,AAME
2020-06-17,1.8700000047683716,3.4800000190734863,1.8700000047683716,2.7699999809265137,2.7404696941375732,107000,AAME
2020-06-18,1.9800000190734863,2.7799999713897705,1.7699999809265137,1.850000023841858,1.830277681350708,270200,AAME
2020-06-19,2.1500000953674316,2.1500000953674316,1.9500000476837158,1.9600000381469727,1.9391050338745117,24100,AAME
2020-06-22,1.8700000047683716,1.9299999475479126,1.850000023841858,1.850000023841858,1.830277681350708,12200,AAME
2020-06-23,1.8799999952316284,1.9900000095367432,1.75,1.75,1.7313437461853027,22900,AAME
2020-06-24,1.7599999904632568,1.7899999618530273,1.6299999952316284,1.6799999475479126,1.6620899438858032,8600,AAME
2020-06-25,1.7300000190734863,1.9800000190734863,1.6299999952316284,1.8799999952316284,1.8599578142166138,72900,AAME
2020-06-26,1.840000033378601,1.840000033378601,1.6699999570846558,1.6699999570846558,1.6521965265274048,16000,AAME
2020-06-29,1.75,1.7899999618530273,1.6399999856948853,1.649999976158142,1.6324098110198975,5800,AAME
2020-06-30,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.659999966621399,1.642303228378296,3900,AAME
2020-07-01,1.6399999856948853,1.7100000381469727,1.6200000047683716,1.649999976158142,1.6324098110198975,12400,AAME
2020-07-02,1.6200000047683716,1.7300000190734863,1.5800000429153442,1.7000000476837158,1.6818767786026,19800,AAME
2020-07-06,1.649999976158142,1.6699999570846558,1.6200000047683716,1.6200000047683716,1.6027296781539917,3100,AAME
2020-07-07,1.6200000047683716,1.7100000381469727,1.6100000143051147,1.6799999475479126,1.6620899438858032,5800,AAME
2020-07-08,1.6200000047683716,1.690000057220459,1.6200000047683716,1.649999976158142,1.6324098110198975,2200,AAME
2020-07-09,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6299999952316284,1.6126230955123901,2100,AAME
2020-07-10,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6799999475479126,1.6620899438858032,2200,AAME
2020-07-13,1.6799999475479126,1.7000000476837158,1.590000033378601,1.590000033378601,1.5730494260787964,10700,AAME
2020-07-14,1.6299999952316284,1.690000057220459,1.590000033378601,1.690000057220459,1.6719834804534912,3600,AAME
2020-07-15,1.6399999856948853,1.690000057220459,1.590000033378601,1.6100000143051147,1.5928362607955933,15000,AAME
2020-07-16,1.690000057220459,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.6818767786026,1900,AAME
2020-07-17,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7400000095367432,1.7214504480361938,3500,AAME
2020-07-20,1.7100000381469727,1.840000033378601,1.7100000381469727,1.7100000381469727,1.6917701959609985,4900,AAME
2020-07-21,1.75,1.8300000429153442,1.7300000190734863,1.75,1.7313437461853027,2100,AAME
2020-07-22,1.809999942779541,1.8700000047683716,1.7999999523162842,1.8300000429153442,1.8104908466339111,3300,AAME
2020-07-23,1.899999976158142,1.899999976158142,1.7799999713897705,1.8200000524520874,1.8005975484848022,6200,AAME
2020-07-24,1.8899999856948853,1.8899999856948853,1.7699999809265137,1.809999942779541,1.7907040119171143,3200,AAME
2020-07-27,1.8799999952316284,1.8899999856948853,1.7999999523162842,1.840000033378601,1.8203843832015991,2400,AAME
2020-07-28,1.899999976158142,1.899999976158142,1.7899999618530273,1.8300000429153442,1.8104908466339111,2200,AAME
2020-07-29,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.8700000047683716,1.8500645160675049,10600,AAME
2020-07-30,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,1.830277681350708,6600,AAME
2020-07-31,1.8799999952316284,1.9199999570846558,1.850000023841858,1.850000023841858,1.830277681350708,2300,AAME
2020-08-03,1.850000023841858,1.9299999475479126,1.850000023841858,1.8799999952316284,1.8599578142166138,3300,AAME
2020-08-04,1.7999999523162842,1.840000033378601,1.690000057220459,1.7999999523162842,1.7808105945587158,14200,AAME
2020-08-05,1.8200000524520874,1.8799999952316284,1.75,1.8799999952316284,1.8599578142166138,10300,AAME
2020-08-06,1.9299999475479126,1.9299999475479126,1.840000033378601,1.8600000143051147,1.8401710987091064,2200,AAME
2020-08-07,1.8799999952316284,1.940000057220459,1.8200000524520874,1.850000023841858,1.830277681350708,1900,AAME
2020-08-10,1.9199999570846558,1.9199999570846558,1.7699999809265137,1.7699999809265137,1.7511305809020996,1100,AAME
2020-08-11,1.7599999904632568,2.5999999046325684,1.7599999904632568,1.899999976158142,1.8797446489334106,94500,AAME
2020-08-12,1.9900000095367432,2.069999933242798,1.8700000047683716,2.0,1.978678584098816,30900,AAME
2020-08-13,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,2.0776124000549316,1300,AAME
2020-08-14,2.0999999046325684,2.190000057220459,1.940000057220459,2.0999999046325684,2.0776124000549316,7600,AAME
2020-08-17,1.9700000286102295,2.1500000953674316,1.9600000381469727,2.0799999237060547,2.0578255653381348,3000,AAME
2020-08-18,2.0799999237060547,2.2300000190734863,2.049999952316284,2.140000104904175,2.1171863079071045,6400,AAME
2020-08-19,2.069999933242798,2.819999933242798,2.069999933242798,2.299999952316284,2.275480270385742,185200,AAME
2020-08-20,2.319999933242798,2.369999885559082,2.049999952316284,2.049999952316284,2.0281455516815186,32500,AAME
2020-08-21,2.0299999713897705,2.2799999713897705,2.0299999713897705,2.0399999618530273,2.01825213432312,14700,AAME
2020-08-24,2.0299999713897705,2.0299999713897705,1.8700000047683716,2.0,1.978678584098816,41100,AAME
2020-08-25,1.899999976158142,1.9700000286102295,1.899999976158142,1.9500000476837158,1.9292117357254028,3000,AAME
2020-08-26,2.1700000762939453,2.1700000762939453,1.8799999952316284,1.940000057220459,1.9193181991577148,13600,AAME
2020-08-27,2.049999952316284,2.049999952316284,1.9700000286102295,1.9700000286102295,1.9489984512329102,1500,AAME
2020-08-28,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0899999141693115,2.067718982696533,4300,AAME
2020-08-31,2.109999895095825,2.109999895095825,2.0,2.0,1.978678584098816,13800,AAME
2020-09-01,1.909999966621399,2.0399999618530273,1.909999966621399,2.0299999713897705,2.0083587169647217,4900,AAME
2020-09-02,2.049999952316284,2.0799999237060547,1.940000057220459,2.0299999713897705,2.0083587169647217,2800,AAME
2020-09-03,2.0299999713897705,2.0299999713897705,2.0,2.0,1.978678584098816,2800,AAME
2020-09-04,2.0299999713897705,2.0299999713897705,1.9700000286102295,2.0199999809265137,1.9984652996063232,4500,AAME
2020-09-08,2.0,2.0799999237060547,1.9600000381469727,2.049999952316284,2.0281455516815186,3500,AAME
2020-09-09,2.0999999046325684,2.0999999046325684,1.9600000381469727,1.9600000381469727,1.9391050338745117,2500,AAME
2020-09-10,2.009999990463257,2.0299999713897705,1.9600000381469727,1.9600000381469727,1.9391050338745117,800,AAME
2020-09-11,2.049999952316284,2.049999952316284,1.940000057220459,1.940000057220459,1.9193181991577148,1300,AAME
2020-09-14,2.0,2.0,1.9299999475479126,2.0,1.978678584098816,10900,AAME
2020-09-15,2.0399999618530273,2.069999933242798,1.899999976158142,2.009999990463257,1.9885718822479248,4100,AAME
2020-09-16,1.9600000381469727,2.049999952316284,1.9600000381469727,2.0,1.978678584098816,1800,AAME
2020-09-17,2.0,2.190000057220459,2.0,2.0999999046325684,2.0776124000549316,6800,AAME
2020-09-18,2.059999942779541,2.180000066757202,2.0399999618530273,2.140000104904175,2.1171863079071045,9600,AAME
2020-09-21,2.1600000858306885,2.1600000858306885,2.0399999618530273,2.0899999141693115,2.067718982696533,2300,AAME
2020-09-22,2.200000047683716,2.200000047683716,2.049999952316284,2.130000114440918,2.107292652130127,2200,AAME
2020-09-23,1.9900000095367432,2.0,1.9700000286102295,1.9800000190734863,1.9588918685913086,1800,AAME
2020-09-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9588918685913086,0,AAME
2020-09-25,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.038038730621338,600,AAME
2020-09-28,2.190000057220459,2.200000047683716,2.069999933242798,2.069999933242798,2.0479323863983154,5800,AAME
2020-09-29,1.9800000190734863,2.0299999713897705,1.9800000190734863,1.9800000190734863,1.9588918685913086,2100,AAME
2020-09-30,1.9900000095367432,2.0,1.8799999952316284,2.0,1.978678584098816,3000,AAME
2020-10-01,2.0,2.1700000762939453,1.899999976158142,2.0399999618530273,2.01825213432312,1000,AAME
2020-10-02,1.940000057220459,2.009999990463257,1.940000057220459,1.9600000381469727,1.9391050338745117,2600,AAME
2020-10-05,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.9984652996063232,600,AAME
2020-10-06,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9489984512329102,200,AAME
2020-10-07,1.9700000286102295,2.0,1.9700000286102295,2.0,1.978678584098816,800,AAME
2020-10-08,2.0,2.0,2.0,2.0,1.978678584098816,300,AAME
2020-10-09,2.0,2.0,2.0,2.0,1.978678584098816,0,AAME
2020-10-12,2.049999952316284,2.049999952316284,1.9700000286102295,2.0,1.978678584098816,5300,AAME
2020-10-13,2.0299999713897705,2.3299999237060547,2.0199999809265137,2.0999999046325684,2.0776124000549316,59800,AAME
2020-10-14,2.309999942779541,2.390000104904175,2.200000047683716,2.2799999713897705,2.2556934356689453,86600,AAME
2020-10-15,1.9700000286102295,2.2799999713897705,1.899999976158142,2.1500000953674316,2.127079486846924,10200,AAME
2020-10-16,2.1500000953674316,2.259999990463257,2.0799999237060547,2.200000047683716,2.176546573638916,9200,AAME
2020-10-19,2.180000066757202,2.3299999237060547,2.059999942779541,2.2799999713897705,2.2556934356689453,26500,AAME
2020-10-20,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,2.176546573638916,1800,AAME
2020-10-21,2.109999895095825,2.2899999618530273,2.109999895095825,2.180000066757202,2.156759738922119,1700,AAME
2020-10-22,2.2100000381469727,2.2799999713897705,2.180000066757202,2.190000057220459,2.1666529178619385,1700,AAME
2020-10-23,2.2200000286102295,2.299999952316284,2.2200000286102295,2.25,2.226013422012329,7400,AAME
2020-10-26,2.25,2.25,2.059999942779541,2.140000104904175,2.1171863079071045,1800,AAME
2020-10-27,2.0399999618530273,2.309999942779541,2.0399999618530273,2.130000114440918,2.107292652130127,4300,AAME
2020-10-28,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0578255653381348,400,AAME
2020-10-29,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0578255653381348,1400,AAME
2020-10-30,2.0799999237060547,2.140000104904175,2.009999990463257,2.0199999809265137,1.9984652996063232,2000,AAME
2020-11-02,2.059999942779541,2.1500000953674316,2.049999952316284,2.130000114440918,2.107292652130127,5000,AAME
2020-11-03,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,2.0281455516815186,500,AAME
2020-11-04,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,2.0281455516815186,1500,AAME
2020-11-05,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0083587169647217,300,AAME
2020-11-06,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.127079486846924,400,AAME
2020-11-09,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.127079486846924,0,AAME
2020-11-10,2.0899999141693115,2.2899999618530273,2.049999952316284,2.200000047683716,2.176546573638916,13800,AAME
2020-11-11,2.1700000762939453,2.200000047683716,2.0799999237060547,2.180000066757202,2.156759738922119,3400,AAME
2020-11-12,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.156759738922119,0,AAME
2020-11-13,2.0199999809265137,2.200000047683716,2.0,2.200000047683716,2.176546573638916,4600,AAME
2020-11-16,2.1700000762939453,2.2300000190734863,2.0199999809265137,2.119999885559082,2.0973992347717285,17700,AAME
2020-11-17,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.0973992347717285,300,AAME
2020-11-18,2.2100000381469727,2.2200000286102295,2.140000104904175,2.1700000762939453,2.1468663215637207,4100,AAME
2020-11-19,2.190000057220459,2.190000057220459,2.0999999046325684,2.1500000953674316,2.127079486846924,1500,AAME
2020-11-20,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.2100000381469727,2.1864397525787354,5100,AAME
2020-11-23,2.2100000381469727,2.2100000381469727,2.140000104904175,2.1700000762939453,2.1468663215637207,2300,AAME
2020-11-24,2.1500000953674316,2.25,2.0899999141693115,2.0899999141693115,2.067718982696533,12500,AAME
2020-11-25,2.1500000953674316,2.2100000381469727,2.049999952316284,2.059999942779541,2.038038730621338,17900,AAME
2020-11-27,2.119999885559082,2.1500000953674316,2.0199999809265137,2.059999942779541,2.038038730621338,4500,AAME
2020-11-30,2.049999952316284,2.1600000858306885,2.049999952316284,2.140000104904175,2.1171863079071045,5800,AAME
2020-12-01,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1600000858306885,2.1369729042053223,1200,AAME
2020-12-02,2.059999942779541,2.140000104904175,2.0199999809265137,2.140000104904175,2.1171863079071045,18300,AAME
2020-12-03,2.1700000762939453,2.1700000762939453,2.130000114440918,2.1600000858306885,2.1369729042053223,5400,AAME
2020-12-04,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,2.156759738922119,4600,AAME
2020-12-07,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,2.127079486846924,3400,AAME
2020-12-08,2.2200000286102295,2.2200000286102295,2.130000114440918,2.130000114440918,2.107292652130127,2100,AAME
2020-12-09,2.140000104904175,2.2100000381469727,2.119999885559082,2.1500000953674316,2.127079486846924,5800,AAME
2020-12-10,2.2300000190734863,2.2699999809265137,2.190000057220459,2.200000047683716,2.176546573638916,9700,AAME
2020-12-11,2.299999952316284,2.3299999237060547,2.1700000762939453,2.2699999809265137,2.245800256729126,4300,AAME
2020-12-14,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.319999933242798,2.29526686668396,6100,AAME
2020-12-15,2.2699999809265137,2.3299999237060547,2.2100000381469727,2.240000009536743,2.2161200046539307,5700,AAME
2020-12-16,2.200000047683716,2.3299999237060547,2.200000047683716,2.2899999618530273,2.2655868530273438,8600,AAME
2020-12-17,2.25,2.3299999237060547,2.1700000762939453,2.2300000190734863,2.2062268257141113,9800,AAME
2020-12-18,2.190000057220459,2.2200000286102295,2.069999933242798,2.0799999237060547,2.0578255653381348,12300,AAME
2020-12-21,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.109999895095825,2.08750581741333,3300,AAME
2020-12-22,2.0999999046325684,2.180000066757202,2.0299999713897705,2.0999999046325684,2.0776124000549316,17600,AAME
2020-12-23,2.0899999141693115,2.109999895095825,2.069999933242798,2.0899999141693115,2.067718982696533,13000,AAME
2020-12-24,2.140000104904175,2.140000104904175,2.0799999237060547,2.0799999237060547,2.0578255653381348,500,AAME
2020-12-28,2.119999885559082,2.140000104904175,2.0999999046325684,2.0999999046325684,2.0776124000549316,3600,AAME
2020-12-29,2.069999933242798,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0776124000549316,1300,AAME
2020-12-30,2.119999885559082,2.1500000953674316,2.0999999046325684,2.0999999046325684,2.0776124000549316,7000,AAME
2020-12-31,2.0999999046325684,2.140000104904175,2.049999952316284,2.059999942779541,2.038038730621338,7800,AAME
2021-01-04,2.140000104904175,2.180000066757202,2.059999942779541,2.140000104904175,2.1171863079071045,298100,AAME
2021-01-05,2.5,2.7899999618530273,2.25,2.5999999046325684,2.572282075881958,825500,AAME
2021-01-06,2.369999885559082,2.5199999809265137,2.2799999713897705,2.299999952316284,2.275480270385742,84100,AAME
2021-01-07,2.299999952316284,2.4800000190734863,2.299999952316284,2.359999895095825,2.334840774536133,23100,AAME
2021-01-08,2.359999895095825,2.450000047683716,2.309999942779541,2.4100000858306885,2.384307622909546,27300,AAME
2021-01-11,2.359999895095825,2.450000047683716,2.309999942779541,2.3499999046325684,2.3249471187591553,8500,AAME
2021-01-12,2.25,2.369999885559082,2.2200000286102295,2.2200000286102295,2.196333169937134,23400,AAME
2021-01-13,2.3499999046325684,2.3499999046325684,2.200000047683716,2.25,2.226013422012329,5900,AAME
2021-01-14,2.2200000286102295,2.2899999618530273,2.200000047683716,2.2200000286102295,2.196333169937134,20100,AAME
2021-01-15,2.3499999046325684,2.4000000953674316,2.2699999809265137,2.3299999237060547,2.3051605224609375,28800,AAME
2021-01-19,2.450000047683716,2.450000047683716,2.380000114440918,2.4000000953674316,2.3744144439697266,9600,AAME
2021-01-20,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.390000104904175,2.364521026611328,6900,AAME
2021-01-21,2.4000000953674316,2.450000047683716,2.2899999618530273,2.450000047683716,2.4238812923431396,11300,AAME
2021-01-22,2.450000047683716,2.4600000381469727,2.359999895095825,2.4000000953674316,2.3744144439697266,8400,AAME
2021-01-25,2.490000009536743,2.630000114440918,2.490000009536743,2.559999942779541,2.5327086448669434,28400,AAME
2021-01-26,2.5199999809265137,2.630000114440918,2.509999990463257,2.559999942779541,2.5327086448669434,5800,AAME
2021-01-27,2.490000009536743,2.5399999618530273,2.4100000858306885,2.4800000190734863,2.453561305999756,18600,AAME
2021-01-28,2.450000047683716,2.450000047683716,2.359999895095825,2.359999895095825,2.334840774536133,3200,AAME
2021-01-29,2.359999895095825,2.4200000762939453,2.25,2.380000114440918,2.3546276092529297,17100,AAME
2021-02-01,2.369999885559082,2.369999885559082,2.25,2.319999933242798,2.29526686668396,17600,AAME
2021-02-02,2.319999933242798,2.319999933242798,2.2300000190734863,2.240000009536743,2.2161200046539307,23500,AAME
2021-02-03,2.319999933242798,2.319999933242798,2.25,2.2799999713897705,2.2556934356689453,8400,AAME
